cartodb_id,the_geom,geoid10,hhsize,field_1,usage_et_amount,usage_ccf,irr_area_sf,usage_date
32,,60590320021002,160,31,2.68771434511,501,123884,2014-02-01
33,,60590320021002,160,32,3.47514288085,450,123884,2014-03-01
34,,60590320021002,160,33,4.62028583799,576,123884,2014-04-01
35,,60590320021002,160,34,7.45542861394,822,123884,2014-05-01
36,,60590320021002,160,35,5.76000022888,684,123884,2014-06-01
37,,60590320021002,160,36,6.93514268058,870,123884,2014-07-01
38,,60590320021002,160,37,5.52771432059,711,123884,2014-08-01
39,,60590320021002,160,38,5.04514281409,645,123884,2014-09-01
40,,60590320021002,160,39,4.83028587614,779,123884,2014-10-01
41,,60590320021002,160,40,2.39028581892,572,123884,2014-11-01
42,,60590320021002,160,41,1.93257140432,388,123884,2014-12-01
43,,60590320021002,160,42,3.01057141849,511,123884,2015-01-01
44,,60590320021002,160,43,3.14685720716,474,123884,2015-02-01
45,,60590320021002,160,44,4.20600004196,487,123884,2015-03-01
46,,60590320021002,160,45,5.92514292853,612,123884,2015-04-01
47,,60590320021002,160,46,4.44114285878,475,123884,2015-05-01
48,,60590320021002,160,47,5.25628592627,483,123884,2015-06-01
49,,60590320021002,160,48,6.74228566033,576,123884,2015-07-01
50,,60590320021002,160,49,5.79514281409,560,123884,2015-08-01
51,,60590320021002,160,50,4.9359998703,504,123884,2015-09-01
52,,60590320021002,160,51,4.91914288657,641,123884,2015-10-01
53,,60590320021002,160,52,3.41028579984,494,123884,2015-11-01
54,,60590320021002,160,53,2.25457142421,343,123884,2015-12-01
55,,60590320021002,160,54,2.20914289611,317,123884,2016-01-01
56,,60590320021002,160,55,3.4891428675,316,123884,2016-02-01
57,,60590320021002,160,56,4.40742865971,432,123884,2016-03-01
58,,60590320021002,160,57,4.49742855345,411,123884,2016-04-01
59,,60590320021002,160,58,3.82371421541,463,123884,2016-05-01
60,,60590320021002,160,59,5.95942871911,697,123884,2016-06-01
61,,60590320021002,160,60,5.99571426937,566,123884,2016-07-01
62,,60590320021003,517,61,0,3244,729272,2011-07-01
63,,60590320021003,521,62,5.45064496994,3293,736482,2011-08-01
64,,60590320021003,521,63,6.30999994278,3500,736482,2011-09-01
65,,60590320021003,521,64,4.01999998093,2579,736482,2011-10-01
66,,60590320021003,525,65,3.60031990433,2248,739537,2011-11-01
67,,60590320021003,525,66,2.95064004707,1962,739537,2011-12-01
68,,60590320021003,529,67,2.74880952305,2028,746446,2012-01-01
69,,60590320021003,529,68,4.65158738787,2136,746446,2012-02-01
70,,60590320021003,529,69,4.11999988556,1859,746446,2012-03-01
71,,60590320021003,529,70,5.11999988556,1994,746446,2012-04-01
72,,60590320021003,533,71,7.07999992371,3052,752735,2012-05-01
73,,60590320021003,533,72,5.98000001907,3086,752735,2012-06-01
74,,60590320021003,533,73,6.41535430443,3257,752735,2012-07-01
75,,60590320021003,537,74,6.93453141302,4064,760468,2012-08-01
76,,60590320021003,537,75,5.48343768716,3382,760468,2012-09-01
77,,60590320021003,537,76,4.6809373349,3364,760468,2012-10-01
78,,60590320021003,541,77,2.97031010583,2296,766758,2012-11-01
79,,60590320021003,541,78,1.70124035658,1590,766758,2012-12-01
80,,60590320021003,541,79,3.19534888933,1772,766758,2013-01-01
81,,60590320021003,541,80,2.82511628875,1673,766758,2013-02-01
82,,60590320021003,541,81,4.00325587738,2039,766758,2013-03-01
83,,60590320021003,541,82,5.04062030482,2528,766758,2013-04-01
84,,60590320021003,555,83,6.28999996185,3634,778291,2013-05-01
85,,60590320021003,555,84,5.15348470934,3092,778291,2013-06-01
86,,60590320021003,559,85,6.45962395704,4113,784548,2013-07-01
87,,60590320021003,559,86,5.68060133152,3401,784548,2013-08-01
88,,60590320021003,559,87,5.29263151499,3399,784548,2013-09-01
89,,60590320021003,559,88,4.8585713322,3488,784548,2013-10-01
90,,60590320021003,559,89,2.65120310174,2428,784548,2013-11-01
91,,60590320021003,559,90,2.49060151272,2140,784548,2013-12-01
92,,60590320021003,559,91,3.63052632755,2644,784548,2014-01-01
93,,60590320021003,559,92,2.6585714351,1968,784548,2014-02-01
94,,60590320021003,563,93,3.44440299006,1924,799119,2014-03-01
95,,60590320021003,563,94,4.61119416223,2594,799119,2014-04-01
96,,60590320021003,567,95,7.4417778333,3715,805776,2014-05-01
97,,60590320021003,567,96,5.83740746533,3115,805776,2014-06-01
98,,60590320021003,567,97,6.85318498965,4197,805776,2014-07-01
99,,60590320021003,567,98,5.52088887603,3356,805776,2014-08-01
100,,60590320021003,567,99,5.11948149293,3173,805776,2014-09-01
101,,60590320021003,571,100,4.74286776781,3518,813386,2014-10-01
102,,60590320021003,571,101,2.38117658391,2322,813386,2014-11-01
103,,60590320021003,575,102,1.92861309017,1638,818498,2014-12-01
104,,60590320021003,575,103,2.99233577373,2085,818498,2015-01-01
105,,60590320021003,575,104,3.15029206589,1984,818498,2015-02-01
106,,60590320021003,571,105,4.19117652669,2111,814975,2015-03-01
107,,60590320021003,575,106,5.89416065703,2904,818498,2015-04-01
108,,60590320021003,575,107,4.53846711138,2394,818498,2015-05-01
109,,60590320021003,575,108,5.05671541534,2314,818498,2015-06-01
110,,60590320021003,575,109,6.7969342009,2857,818498,2015-07-01
111,,60590320021003,570,110,5.79058819659,2542,811993,2015-08-01
112,,60590320021003,574,111,5.02547439868,2318,818498,2015-09-01
113,,60590320021003,581,112,4.75833329256,2620,823835,2015-10-01
114,,60590320021003,577,113,3.40306578761,2039,818498,2015-11-01
115,,60590320021003,577,114,2.282846684,1705,818498,2015-12-01
116,,60590320021003,577,115,2.20802923711,1559,818498,2016-01-01
117,,60590320021003,577,116,3.50452554313,1625,818498,2016-02-01
118,,60590320021003,577,117,4.3145984942,2013,818498,2016-03-01
119,,60590320021003,577,118,4.57510934607,2004,818498,2016-04-01
120,,60590320021003,577,119,3.78051090676,2222,818498,2016-05-01
121,,60590320021003,569,120,5.81059264784,3063,810465,2016-06-01
122,,60590320021003,573,121,5.9470586356,2863,815438,2016-07-01
123,,60590320021004,59,122,0,327,56148,2011-07-01
124,,60590320021004,59,123,5.44999980927,317,56148,2011-08-01
125,,60590320021004,59,124,6.30999994278,363,56148,2011-09-01
126,,60590320021004,59,125,4.01999998093,270,56148,2011-10-01
127,,60590320021004,59,126,3.59999990463,238,56148,2011-11-01
128,,60590320021004,59,127,2.95000004768,202,56148,2011-12-01
129,,60590320021004,59,128,2.75,212,56148,2012-01-01
130,,60590320021004,59,129,4.65000009537,226,56148,2012-02-01
131,,60590320021004,59,130,4.11999988556,191,56148,2012-03-01
132,,60590320021004,59,131,5.11999988556,212,56148,2012-04-01
133,,60590320021004,59,132,7.07999992371,298,56148,2012-05-01
134,,60590320021004,59,133,5.98000001907,261,56148,2012-06-01
135,,60590320021004,63,134,6.48333333333,333,60079,2012-07-01
136,,60590320021004,63,135,6.82000017166,426,60079,2012-08-01
137,,60590320021004,63,136,5.51000022888,329,60079,2012-09-01
138,,60590320021004,63,137,4.67999982834,343,60079,2012-10-01
139,,60590320021004,63,138,2.97000002861,231,60079,2012-11-01
140,,60590320021004,63,139,1.70000004768,145,60079,2012-12-01
141,,60590320021004,63,140,3.25,221,60079,2013-01-01
142,,60590320021004,63,141,2.84999990463,177,60079,2013-02-01
143,,60590320021004,67,142,3.91812504828,236,64973,2013-03-01
144,,60590320021004,67,143,5.01000022888,295,64973,2013-04-01
145,,60590320021004,67,144,6.28999996185,376,64973,2013-05-01
146,,60590320021004,67,145,5.17999982834,331,64973,2013-06-01
147,,60590320021004,67,146,6.42999982834,436,64973,2013-07-01
148,,60590320021004,67,147,5.67999982834,338,64973,2013-08-01
149,,60590320021004,67,148,5.40000009537,351,64973,2013-09-01
150,,60590320021004,71,149,4.75,356,68573,2013-10-01
151,,60590320021004,71,150,2.65000009537,259,68573,2013-11-01
152,,60590320021004,71,151,2.49000000954,254,68573,2013-12-01
153,,60590320021004,71,152,3.67000007629,320,68573,2014-01-01
154,,60590320021004,71,153,2.72000002861,206,68573,2014-02-01
155,,60590320021004,71,154,3.33999991417,216,68573,2014-03-01
156,,60590320021004,71,155,4.61000013351,264,68573,2014-04-01
157,,60590320021004,71,156,7.44000005722,381,68573,2014-05-01
158,,60590320021004,71,157,5.94999980927,328,68573,2014-06-01
159,,60590320021004,71,158,6.73999977112,442,68573,2014-07-01
160,,60590320021004,71,159,5.51999998093,390,68573,2014-08-01
161,,60590320021004,71,160,5.19000005722,395,68573,2014-09-01
162,,60590320021004,71,161,4.67000007629,457,68573,2014-10-01
163,,60590320021004,71,162,2.38000011444,288,68573,2014-11-01
164,,60590320021004,71,163,1.92999994755,232,68573,2014-12-01
165,,60590320021004,71,164,2.99000000954,310,68573,2015-01-01
166,,60590320021004,71,165,3.15000009537,246,68573,2015-02-01
167,,60590320021004,71,166,4.19000005722,248,68573,2015-03-01
168,,60590320021004,71,167,5.92000007629,323,68573,2015-04-01
169,,60590320021004,71,168,4.57999992371,243,68573,2015-05-01
170,,60590320021004,71,169,4.88000011444,246,68573,2015-06-01
171,,60590320021004,71,170,6.98999977112,335,68573,2015-07-01
172,,60590320021004,71,171,5.78999996185,331,68573,2015-08-01
173,,60590320021004,71,172,5.03999996185,275,68573,2015-09-01
174,,60590320021004,71,173,4.80999994278,360,68573,2015-10-01
175,,60590320021004,71,174,3.40000009537,298,68573,2015-11-01
176,,60590320021004,71,175,2.30999994278,227,68573,2015-12-01
177,,60590320021004,71,176,2.24000000954,220,68573,2016-01-01
178,,60590320021004,71,177,3.51999998093,212,68573,2016-02-01
179,,60590320021004,71,178,4.23999977112,252,68573,2016-03-01
180,,60590320021004,71,179,4.61999988556,258,68573,2016-04-01
181,,60590320021004,71,180,3.82999992371,261,68573,2016-05-01
182,,60590320021004,71,181,5.73000001907,293,68573,2016-06-01
183,,60590320021004,71,182,5.94999980927,283,68573,2016-07-01
184,,60590320021005,192,183,0,1290,273569,2011-07-01
185,,60590320021005,192,184,5.45042534077,1254,273569,2011-08-01
186,,60590320021005,192,185,6.30999994278,1431,273569,2011-09-01
187,,60590320021005,192,186,4.01999998093,1027,273569,2011-10-01
188,,60590320021005,192,187,3.60021267039,862,273569,2011-11-01
189,,60590320021005,192,188,2.95042557919,719,273569,2011-12-01
190,,60590320021005,192,189,2.75063829726,703,273569,2012-01-01
191,,60590320021005,192,190,4.65106391907,817,273569,2012-02-01
192,,60590320021005,192,191,4.11999988556,671,273569,2012-03-01
193,,60590320021005,196,192,5.11999988556,736,279842,2012-04-01
194,,60590320021005,200,193,7.05469380593,1152,284150,2012-05-01
195,,60590320021005,204,194,5.98000001907,1104,288743,2012-06-01
196,,60590320021005,204,195,6.5006000042,1280,288743,2012-07-01
197,,60590320021005,208,196,7.04039211834,1670,295931,2012-08-01
198,,60590320021005,208,197,5.29058820126,1350,295931,2012-09-01
199,,60590320021005,208,198,4.68058806775,1369,295931,2012-10-01
200,,60590320021005,208,199,2.97019610685,920,295931,2012-11-01
201,,60590320021005,208,200,1.7203921851,587,295931,2012-12-01
202,,60590320021005,208,201,3.1611765553,670,295931,2013-01-01
203,,60590320021005,208,202,2.92098046752,723,295931,2013-02-01
204,,60590320021005,208,203,3.88411766408,823,295931,2013-03-01
205,,60590320021005,208,204,5.07686282139,992,295931,2013-04-01
206,,60590320021005,208,205,6.28999996185,1342,295931,2013-05-01
207,,60590320021005,212,206,5.14961526944,1190,302762,2013-06-01
208,,60590320021005,212,207,6.48730765856,1663,302762,2013-07-01
209,,60590320021005,212,208,5.68038444336,1457,302762,2013-08-01
210,,60590320021005,212,209,5.20057673638,1374,302762,2013-09-01
211,,60590320021005,212,210,4.95019212136,1403,302762,2013-10-01
212,,60590320021005,212,211,2.6507693254,961,302762,2013-11-01
213,,60590320021005,212,212,2.49038462455,857,302762,2013-12-01
214,,60590320021005,212,213,3.67115392135,1036,302762,2014-01-01
215,,60590320021005,212,214,2.64307688291,784,302762,2014-02-01
216,,60590320021005,212,215,3.4978846174,690,302762,2014-03-01
217,,60590320021005,212,216,4.53076943984,944,302762,2014-04-01
218,,60590320021005,212,217,7.44115390227,1446,302762,2014-05-01
219,,60590320021005,212,218,5.90980759034,1180,302762,2014-06-01
220,,60590320021005,216,219,6.78018847951,1637,313495,2014-07-01
221,,60590320021005,216,220,5.52113206432,1349,313495,2014-08-01
222,,60590320021005,216,221,5.19075477348,1311,313495,2014-09-01
223,,60590320021005,216,222,4.67150950882,1447,313495,2014-10-01
224,,60590320021005,216,223,2.38150954696,941,313495,2014-11-01
225,,60590320021005,216,224,1.93037731018,540,313495,2014-12-01
226,,60590320021005,220,225,2.99296296967,733,319311,2015-01-01
227,,60590320021005,220,226,3.15037046538,756,319311,2015-02-01
228,,60590320021005,220,227,4.19148153729,812,319311,2015-03-01
229,,60590320021005,220,228,5.92074081633,1126,319311,2015-04-01
230,,60590320021005,220,229,4.5509258597,790,319311,2015-05-01
231,,60590320021005,220,230,5.0237036811,871,319311,2015-06-01
232,,60590320021005,220,231,6.84666658331,1047,319311,2015-07-01
233,,60590320021005,220,232,5.79074070189,963,319311,2015-08-01
234,,60590320021005,220,233,5.0403703407,903,319311,2015-09-01
235,,60590320021005,220,234,4.81037032163,1001,319311,2015-10-01
236,,60590320021005,220,235,3.40148157544,802,319311,2015-11-01
237,,60590320021005,220,236,2.30999994278,605,319311,2015-12-01
238,,60590320021005,216,237,2.15886801144,492,314811,2016-01-01
239,,60590320021005,220,238,3.57888881365,577,319311,2016-02-01
240,,60590320021005,220,239,4.26074056272,715,319311,2016-03-01
241,,60590320021005,220,240,4.61999988556,818,319311,2016-04-01
242,,60590320021005,220,241,3.69462968243,835,319311,2016-05-01
243,,60590320021005,220,242,5.8653704502,1226,319311,2016-06-01
244,,60590320021005,220,243,5.94999980927,1225,319311,2016-07-01
245,,60590320021006,84,244,0,554,71938,2011-07-01
246,,60590320021006,84,245,5.45105243984,515,71938,2011-08-01
247,,60590320021006,84,246,6.30999994278,560,71938,2011-09-01
248,,60590320021006,84,247,4.01999998093,364,71938,2011-10-01
249,,60590320021006,84,248,3.60052621992,336,71938,2011-11-01
250,,60590320021006,84,249,2.95105267826,279,71938,2011-12-01
251,,60590320021006,84,250,2.75157894586,335,71938,2012-01-01
252,,60590320021006,88,251,4.66650006771,362,74960,2012-02-01
253,,60590320021006,88,252,4.11999988556,277,74960,2012-03-01
254,,60590320021006,88,253,5.11999988556,296,74960,2012-04-01
255,,60590320021006,88,254,7.07999992371,443,74960,2012-05-01
256,,60590320021006,88,255,5.98000001907,445,74960,2012-06-01
257,,60590320021006,88,256,6.50300002098,520,74960,2012-07-01
258,,60590320021006,92,257,7.06047614415,655,78176,2012-08-01
259,,60590320021006,92,258,5.29285712469,518,78176,2012-09-01
260,,60590320021006,92,259,4.68285699118,541,78176,2012-10-01
261,,60590320021006,92,260,2.97095240865,377,78176,2012-11-01
262,,60590320021006,98,261,1.75545454025,262,82747,2012-12-01
263,,60590320021006,98,262,3.13863646984,281,82747,2013-01-01
264,,60590320021006,98,263,2.92363642563,286,82747,2013-02-01
265,,60590320021006,102,264,3.78521735772,356,86165,2013-03-01
266,,60590320021006,106,265,5.18124985695,451,90063,2013-04-01
267,,60590320021006,106,266,6.28999996185,671,90063,2013-05-01
268,,60590320021006,111,267,5.03279998779,565,93967,2013-06-01
269,,60590320021006,111,268,6.57480016708,807,93967,2013-07-01
270,,60590320021006,111,269,5.68239982605,640,93967,2013-08-01
271,,60590320021006,111,270,5.21159984589,629,93967,2013-09-01
272,,60590320021006,111,271,4.94319984436,659,93967,2013-10-01
273,,60590320021006,111,272,2.65480009079,432,93967,2013-11-01
274,,60590320021006,111,273,2.49240000725,388,93967,2013-12-01
275,,60590320021006,111,274,3.67720006943,488,93967,2014-01-01
276,,60590320021006,111,275,2.72360002518,363,93967,2014-02-01
277,,60590320021006,111,276,3.42240007401,327,93967,2014-03-01
278,,60590320021006,111,277,4.53480020523,441,93967,2014-04-01
279,,60590320021006,111,278,7.44720005035,646,93967,2014-05-01
280,,60590320021006,111,279,5.94999980927,531,93967,2014-06-01
281,,60590320021006,111,280,6.74239982605,687,93967,2014-07-01
282,,60590320021006,111,281,5.5236000061,598,93967,2014-08-01
283,,60590320021006,111,282,5.19240005493,539,93967,2014-09-01
284,,60590320021006,111,283,4.67480007172,612,93967,2014-10-01
285,,60590320021006,111,284,2.38480010986,390,93967,2014-11-01
286,,60590320021006,111,285,1.93119996071,283,93967,2014-12-01
287,,60590320021006,111,286,2.99960000038,338,93967,2015-01-01
288,,60590320021006,111,287,3.15120009422,340,93967,2015-02-01
289,,60590320021006,111,288,4.19480005264,351,93967,2015-03-01
290,,60590320021006,111,289,5.92240007401,470,93967,2015-04-01
291,,60590320021006,111,290,4.57639995575,372,93967,2015-05-01
292,,60590320021006,111,291,4.88480010986,377,93967,2015-06-01
293,,60590320021006,111,292,6.98639980316,470,93967,2015-07-01
294,,60590320021006,111,293,5.79239995956,418,93967,2015-08-01
295,,60590320021006,111,294,5.04119998932,379,93967,2015-09-01
296,,60590320021006,111,295,4.81119997025,424,93967,2015-10-01
297,,60590320021006,111,296,3.40480009079,368,93967,2015-11-01
298,,60590320021006,111,297,2.31239994049,291,93967,2015-12-01
299,,60590320021006,111,298,2.18080006599,294,93967,2016-01-01
300,,60590320021006,111,299,3.58879991531,283,93967,2016-02-01
301,,60590320021006,111,300,4.25439987183,338,93967,2016-03-01
302,,60590320021006,111,301,4.53999987602,331,93967,2016-04-01
303,,60590320021006,109,302,3.61960007668,315,94111,2016-05-01
304,,60590320021006,110,303,5.93120012283,524,94111,2016-06-01
305,,60590320021006,110,304,5.97399990082,480,94111,2016-07-01
306,,60590320022001,453,305,0,2060,452376,2011-07-01
307,,60590320022001,453,306,5.53366962923,2122,452376,2011-08-01
308,,60590320022001,453,307,6.26183486204,2293,452376,2011-09-01
309,,60590320022001,453,308,4,1808,452376,2011-10-01
310,,60590320022001,453,309,3.57669717675,1679,452376,2011-11-01
311,,60590320022001,453,310,2.85587157678,1410,452376,2011-12-01
312,,60590320022001,453,311,2.71376150245,1473,452376,2012-01-01
313,,60590320022001,453,312,4.62330271345,1625,452376,2012-02-01
314,,60590320022001,453,313,4.12045861165,1307,452376,2012-03-01
315,,60590320022001,458,314,5.01909073049,1421,460388,2012-04-01
316,,60590320022001,458,315,7.18918187835,2027,460388,2012-05-01
317,,60590320022001,458,316,6.08236368786,1879,460388,2012-06-01
318,,60590320022001,458,317,6.39663639069,2190,460388,2012-07-01
319,,60590320022001,462,318,6.85666665515,2675,463397,2012-08-01
320,,60590320022001,467,319,5.26026785374,2248,465209,2012-09-01
321,,60590320022001,479,320,4.76852171939,2417,486302,2012-10-01
322,,60590320022001,483,321,2.9813793281,1717,490407,2012-11-01
323,,60590320022001,487,322,1.62820512719,1379,495553,2012-12-01
324,,60590320022001,491,323,3.17957633835,1551,502772,2013-01-01
325,,60590320022001,499,324,2.87058330377,1415,512907,2013-02-01
326,,60590320022001,503,325,3.85561984236,1613,519406,2013-03-01
327,,60590320022001,503,326,4.8808264023,1827,519406,2013-04-01
328,,60590320022001,503,327,6.43842981275,2571,519406,2013-05-01
329,,60590320022001,507,328,5.12524593463,2228,521353,2013-06-01
330,,60590320022001,511,329,6.50853673036,3027,524413,2013-07-01
331,,60590320022001,511,330,5.58333333721,2387,524413,2013-08-01
332,,60590320022001,511,331,5.48333333178,2543,524413,2013-09-01
333,,60590320022001,511,332,4.73959352524,2438,524413,2013-10-01
334,,60590320022001,511,333,2.59430885315,1840,524413,2013-11-01
335,,60590320022001,511,334,2.47552847862,1721,524413,2013-12-01
336,,60590320022001,511,335,3.52406508167,2076,524413,2014-01-01
337,,60590320022001,511,336,2.65585374832,1581,524413,2014-02-01
338,,60590320022001,515,337,3.52524191141,1517,531135,2014-03-01
339,,60590320022001,515,338,4.4041129043,1707,531135,2014-04-01
340,,60590320022001,515,339,7.70983858262,2679,531135,2014-05-01
341,,60590320022001,515,340,5.68927431491,2175,531135,2014-06-01
342,,60590320022001,529,341,6.85826760765,2804,544509,2014-07-01
343,,60590320022001,533,342,5.54687519372,2289,549652,2014-08-01
344,,60590320022001,533,343,5.0493748188,2370,549652,2014-09-01
345,,60590320022001,533,344,4.72093768418,2686,549652,2014-10-01
346,,60590320022001,533,345,2.47507814877,1926,549652,2014-11-01
347,,60590320022001,537,346,1.83093019696,1334,554864,2014-12-01
348,,60590320022001,537,347,2.95968996092,1834,554864,2015-01-01
349,,60590320022001,537,348,3.14170536237,1546,554864,2015-02-01
350,,60590320022001,537,349,4.07542641357,1638,554864,2015-03-01
351,,60590320022001,537,350,5.9645735164,2176,554864,2015-04-01
352,,60590320022001,537,351,4.56643419857,1666,554864,2015-05-01
353,,60590320022001,537,352,4.96255808468,1647,554864,2015-06-01
354,,60590320022001,537,353,6.86813938525,2152,554864,2015-07-01
355,,60590320022001,537,354,5.80604661158,1936,554864,2015-08-01
356,,60590320022001,537,355,5.02434112859,1789,554864,2015-09-01
357,,60590320022001,537,356,4.74217068133,2076,554864,2015-10-01
358,,60590320022001,538,357,3.39271328061,1765,554864,2015-11-01
359,,60590320022001,538,358,2.27046509676,1464,554864,2015-12-01
360,,60590320022001,534,359,2.23414063547,1419,548534,2016-01-01
361,,60590320022001,538,360,3.4449612355,1311,554864,2016-02-01
362,,60590320022001,538,361,4.2470543939,1610,554864,2016-03-01
363,,60590320022001,538,362,4.59232573177,1572,554864,2016-04-01
364,,60590320022001,534,363,3.67242177855,1550,549718,2016-05-01
365,,60590320022001,542,364,5.74815405332,2305,560010,2016-06-01
366,,60590320022001,538,365,5.73488357825,2105,554864,2016-07-01
367,,60590320022002,98,366,0,377,60197,2011-07-01
368,,60590320022002,98,367,5.44999980927,382,60197,2011-08-01
369,,60590320022002,98,368,6.28999996185,437,60197,2011-09-01
370,,60590320022002,98,369,4,298,60197,2011-10-01
371,,60590320022002,98,370,3.54999995232,283,60197,2011-11-01
372,,60590320022002,98,371,2.92000007629,238,60197,2011-12-01
373,,60590320022002,98,372,2.72000002861,255,60197,2012-01-01
374,,60590320022002,98,373,4.63000011444,276,60197,2012-02-01
375,,60590320022002,98,374,4.11999988556,237,60197,2012-03-01
376,,60590320022002,98,375,5.11999988556,253,60197,2012-04-01
377,,60590320022002,98,376,7.11000013351,372,60197,2012-05-01
378,,60590320022002,98,377,6.17285735267,319,60197,2012-06-01
379,,60590320022002,103,378,6.35227272727,377,64944,2012-07-01
380,,60590320022002,103,379,7.03999996185,465,64944,2012-08-01
381,,60590320022002,103,380,5.25,375,64944,2012-09-01
382,,60590320022002,103,381,4.65000009537,428,64944,2012-10-01
383,,60590320022002,103,382,3.00999999046,295,64944,2012-11-01
384,,60590320022002,103,383,1.65999996662,225,64944,2012-12-01
385,,60590320022002,103,384,3.17000007629,277,64944,2013-01-01
386,,60590320022002,103,385,2.99000000954,263,64944,2013-02-01
387,,60590320022002,103,386,3.79999995232,265,64944,2013-03-01
388,,60590320022002,107,387,4.97043456202,313,67144,2013-04-01
389,,60590320022002,107,388,6.30000019073,400,67144,2013-05-01
390,,60590320022002,107,389,5.23999977112,370,67144,2013-06-01
391,,60590320022002,107,390,6.44000005722,480,67144,2013-07-01
392,,60590320022002,107,391,5.71000003815,382,67144,2013-08-01
393,,60590320022002,107,392,5.38000011444,400,67144,2013-09-01
394,,60590320022002,107,393,4.75,397,67144,2013-10-01
395,,60590320022002,107,394,2.61999988556,325,67144,2013-11-01
396,,60590320022002,107,395,2.49000000954,313,67144,2013-12-01
397,,60590320022002,107,396,3.63000011444,346,67144,2014-01-01
398,,60590320022002,107,397,2.71000003815,275,67144,2014-02-01
399,,60590320022002,107,398,3.45000004768,248,67144,2014-03-01
400,,60590320022002,107,399,4.55000019073,304,67144,2014-04-01
401,,60590320022002,107,400,7.44999980927,452,67144,2014-05-01
402,,60590320022002,111,401,5.98208334049,387,71255,2014-06-01
403,,60590320022002,111,402,6.75,477,71255,2014-07-01
404,,60590320022002,111,403,5.55000019073,414,71255,2014-08-01
405,,60590320022002,111,404,5.15999984741,405,71255,2014-09-01
406,,60590320022002,111,405,4.65000009537,494,71255,2014-10-01
407,,60590320022002,111,406,2.41000008583,322,71255,2014-11-01
408,,60590320022002,111,407,1.92999994755,229,71255,2014-12-01
409,,60590320022002,111,408,2.97000002861,269,71255,2015-01-01
410,,60590320022002,111,409,3.25,250,71255,2015-02-01
411,,60590320022002,111,410,3.94000005722,252,71255,2015-03-01
412,,60590320022002,111,411,6.09999990463,339,71255,2015-04-01
413,,60590320022002,111,412,4.55999994278,280,71255,2015-05-01
414,,60590320022002,111,413,5.15000009537,265,71255,2015-06-01
415,,60590320022002,111,414,6.58083333572,292,71255,2015-07-01
416,,60590320022002,110,415,5.82999992371,269,71255,2015-08-01
417,,60590320022002,110,416,5.03000020981,257,71255,2015-09-01
418,,60590320022002,110,417,4.78999996185,296,71255,2015-10-01
419,,60590320022002,110,418,3.42000007629,238,71255,2015-11-01
420,,60590320022002,110,419,2.30999994278,227,71255,2015-12-01
421,,60590320022002,110,420,2.24000000954,235,71255,2016-01-01
422,,60590320022002,110,421,3.5,207,71255,2016-02-01
423,,60590320022002,110,422,4.21000003815,295,71255,2016-03-01
424,,60590320022002,110,423,4.63000011444,302,71255,2016-04-01
425,,60590320022002,110,424,3.84999990463,248,71255,2016-05-01
426,,60590320022002,110,425,5.78000020981,364,71255,2016-06-01
427,,60590320022002,110,426,5.92999982834,308,71255,2016-07-01
428,,60590320022003,59,427,0,244,43666,2011-07-01
429,,60590320022003,59,428,5.44571420125,229,43666,2011-08-01
430,,60590320022003,59,429,6.27714293344,237,43666,2011-09-01
